"datetime","Latitude","Longitude","trackID","ColonyDist","ColonyorTrip","tripID","colony","ring","stage","year"
2017-07-06 01:50:08,78.302002,14.841262,"20170707-6177308",15.3829736853224,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 02:00:03,78.350227,14.676065,"20170707-6177308",21.8170775990398,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 02:10:14,78.392815,14.497388,"20170707-6177308",27.8915979379609,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 02:20:28,78.457161,14.477935,"20170707-6177308",34.5221944591222,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 02:30:42,78.501778,14.310725,"20170707-6177308",40.6134261466499,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 02:40:53,78.510254,14.411526,"20170707-6177308",40.5541981520678,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 02:51:50,78.533531,14.285588,"20170707-6177308",44.0565411941715,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 03:02:42,78.55619,14.240626,"20170707-6177308",46.7718543143848,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 03:12:35,78.583885,14.0298,"20170707-6177308",51.6125782783288,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 03:22:23,78.592606,13.796749,"20170707-6177308",55.0516860696822,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 03:32:09,78.59507,13.811659,"20170707-6177308",55.1083940689265,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 03:42:02,78.540466,13.862859,"20170707-6177308",49.3911328356334,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 03:51:56,78.529922,13.687409,"20170707-6177308",50.7899248228946,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 04:01:52,78.530609,13.476167,"20170707-6177308",53.9387991865657,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 04:12:05,78.57811,13.311074,"20170707-6177308",60.3158397925954,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 04:22:22,78.581245,13.249453,"20170707-6177308",61.4988318449088,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 04:32:43,78.583099,13.07405,"20170707-6177308",64.3647549097688,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 04:42:59,78.5783,13.070251,"20170707-6177308",64.0527573308292,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 04:53:16,78.578072,13.070059,"20170707-6177308",64.0381958697772,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 05:03:36,78.583237,13.076589,"20170707-6177308",64.3353034302547,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 05:13:46,78.57785,13.070641,"20170707-6177308",64.0117493151274,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 05:24:59,78.578842,13.06632,"20170707-6177308",64.1573812587356,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 05:38:35,78.58535,13.096244,"20170707-6177308",64.1907469545755,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 05:55:02,78.577583,13.071914,"20170707-6177308",63.9707955894246,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 06:09:40,78.583015,13.074059,"20170707-6177308",64.3580710090742,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 06:19:49,78.583527,13.075409,"20170707-6177308",64.3765835328004,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 06:29:59,78.556976,13.099154,"20170707-6177308",61.9552759504673,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 06:40:12,78.55204,13.228889,"20170707-6177308",59.4898800738065,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 06:50:20,78.574493,13.3065,"20170707-6177308",60.0870871477216,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 07:00:43,78.580292,13.26207,"20170707-6177308",61.2304222788337,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 07:11:18,78.58297,13.073055,"20170707-6177308",64.3704756442323,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 07:21:48,78.582848,13.074297,"20170707-6177308",64.3412971155693,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 07:34:57,78.583069,13.076947,"20170707-6177308",64.3165431072949,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 07:45:07,78.583511,13.075269,"20170707-6177308",64.3775521786268,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 07:55:21,78.58287,13.072975,"20170707-6177308",64.3639597214061,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 08:05:41,78.583038,13.07444,"20170707-6177308",64.3538265540608,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 08:16:16,78.583092,13.074403,"20170707-6177308",64.3586182185111,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 08:27:30,78.583527,13.075948,"20170707-6177308",64.3680536346098,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 08:40:22,78.582191,13.071961,"20170707-6177308",64.3272223241743,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 08:50:30,78.551628,13.075987,"20170707-6177308",61.9331103154693,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 09:00:44,78.530731,12.878221,"20170707-6177308",63.8171234999544,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 09:10:56,78.504608,12.692983,"20170707-6177308",65.490342116857,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 09:21:08,78.494438,12.503471,"20170707-6177308",68.4854006238203,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 09:31:15,78.448494,12.409341,"20170707-6177308",67.9443828302342,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 09:41:26,78.44912,12.119892,"20170707-6177308",73.8729434468897,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 09:51:38,78.432343,11.905262,"20170707-6177308",77.6449027529659,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 10:01:53,78.399994,11.83725,"20170707-6177308",77.926399542108,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 10:12:16,78.397537,11.83718,"20170707-6177308",77.8467490208132,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 10:22:40,78.399391,11.840015,"20170707-6177308",77.8471052040453,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 10:33:06,78.398933,11.838545,"20170707-6177308",77.8634685458287,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 10:44:02,78.396767,11.838008,"20170707-6177308",77.8037176619899,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 10:54:22,78.390747,11.848152,"20170707-6177308",77.3907907623018,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 11:04:42,78.39122,11.848954,"20170707-6177308",77.3886638686591,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 11:14:53,78.394051,11.83989,"20170707-6177308",77.6748530561525,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 11:25:07,78.394356,11.839489,"20170707-6177308",77.6933531312401,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 11:35:21,78.39386,11.841257,"20170707-6177308",77.6392775877448,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 11:45:23,78.386147,11.87738,"20170707-6177308",76.6147825339327,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 11:55:23,78.343582,11.953799,"20170707-6177308",73.7286894843049,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 12:05:34,78.299202,11.998699,"20170707-6177308",71.7418290405722,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 12:15:41,78.239357,11.924585,"20170707-6177308",72.6011223598065,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 12:25:51,78.191406,11.760709,"20170707-6177308",76.1486078370333,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 12:36:02,78.153656,11.527345,"20170707-6177308",81.6176679900087,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 12:46:14,78.123146,11.307111,"20170707-6177308",86.9232927217799,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 12:56:26,78.104431,11.091288,"20170707-6177308",92.0839944335222,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 13:06:44,78.098289,10.886127,"20170707-6177308",96.856155778927,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 13:16:59,78.12175,10.673509,"20170707-6177308",101.434714948008,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 13:27:14,78.12468,10.45014,"20170707-6177308",106.516005202888,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 13:37:29,78.100647,10.257519,"20170707-6177308",111.199633129147,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 13:48:02,78.064346,10.111271,"20170707-6177308",115.076268782601,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 13:58:16,78.032143,9.919169,"20170707-6177308",120.04259108837,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 14:08:32,78.017265,9.685223,"20170707-6177308",125.673931756923,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 14:18:44,78.03701,9.699824,"20170707-6177308",124.952740976006,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 14:28:55,78.05722,9.714603,"20170707-6177308",124.256588885205,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 14:39:06,78.079384,9.734353,"20170707-6177308",123.457368100538,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 14:49:24,78.098839,9.751952,"20170707-6177308",122.78937259447,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 14:59:59,78.119308,9.76932,"20170707-6177308",122.153446752238,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 15:10:28,78.139694,9.786991,"20170707-6177308",121.553589711946,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 15:20:39,78.159363,9.803607,"20170707-6177308",121.025088401217,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 15:30:44,78.178185,9.819924,"20170707-6177308",120.547398713013,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 15:40:43,78.195145,9.80182,"20170707-6177308",120.898104163233,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 15:50:37,78.208168,9.722259,"20170707-6177308",122.685281907604,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 16:01:20,78.222137,9.640944,"20170707-6177308",124.525928836958,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 16:12:10,78.227188,9.574694,"20170707-6177308",126.034897021742,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 16:22:21,78.234993,9.546476,"20170707-6177308",126.680520528705,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 16:32:34,78.235069,9.534103,"20170707-6177308",126.962311075606,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 16:42:45,78.245033,9.529319,"20170707-6177308",127.083056560123,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 16:53:02,78.240715,9.490646,"20170707-6177308",127.956882438048,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 17:03:31,78.234177,9.491483,"20170707-6177308",127.932263738176,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 17:13:46,78.227936,9.492146,"20170707-6177308",127.915725761129,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 17:24:04,78.221466,9.493092,"20170707-6177308",127.896674102083,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 17:34:22,78.21386,9.486888,"20170707-6177308",128.046339939916,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 17:44:29,78.220284,9.524137,"20170707-6177308",127.189799706399,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 17:55:20,78.23288,9.570027,"20170707-6177308",126.142846167884,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 18:08:39,78.231606,9.589123,"20170707-6177308",125.707257573627,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 18:18:53,78.232368,9.597719,"20170707-6177308",125.511870797026,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 18:29:21,78.231979,9.603662,"20170707-6177308",125.376297728836,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 18:40:01,78.23159,9.609361,"20170707-6177308",125.246288092403,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 18:50:44,78.231079,9.614857,"20170707-6177308",125.120849922156,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:01:28,78.230247,9.622506,"20170707-6177308",124.946247504424,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:11:25,78.232246,9.61909,"20170707-6177308",125.025062372764,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:21:00,78.235901,9.606117,"20170707-6177308",125.323291942504,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:30:33,78.236679,9.611164,"20170707-6177308",125.209147896303,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:40:08,78.238533,9.59891,"20170707-6177308",125.490153452305,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:49:44,78.239594,9.591084,"20170707-6177308",125.669588622206,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 19:59:23,78.239693,9.583505,"20170707-6177308",125.8422155886,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 20:10:02,78.238937,9.586962,"20170707-6177308",125.762599018315,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 20:20:29,78.238083,9.589837,"20170707-6177308",125.696166218797,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 20:30:56,78.237038,9.593603,"20170707-6177308",125.609313964051,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 20:41:27,78.236443,9.596438,"20170707-6177308",125.544177474282,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 20:51:54,78.235817,9.597654,"20170707-6177308",125.515902847686,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 21:02:22,78.235451,9.596901,"20170707-6177308",125.532721266845,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 21:12:16,78.235962,9.585243,"20170707-6177308",125.798611748534,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 21:22:13,78.234932,9.58557,"20170707-6177308",125.790291694474,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 21:31:56,78.224831,9.537297,"20170707-6177308",126.887428933349,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 21:41:24,78.197899,9.430395,"20170707-6177308",129.371836152979,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 21:50:51,78.152275,9.422881,"20170707-6177308",129.784443081262,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 22:00:25,78.105904,9.456856,"20170707-6177308",129.455691584006,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 22:10:34,78.054008,9.488413,"20170707-6177308",129.478941905451,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 22:20:45,78.02964,9.416801,"20170707-6177308",131.551049583808,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 22:30:54,78.001923,9.262454,"20170707-6177308",135.629605857598,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 22:41:03,78.004837,9.041552,"20170707-6177308",140.605113546938,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 22:51:12,77.989632,8.850195,"20170707-6177308",145.290345237608,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 23:01:24,77.971397,8.68637,"20170707-6177308",149.429674831337,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 23:11:35,77.926399,8.695252,"20170707-6177308",150.337431412048,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 23:22:33,77.928955,8.742037,"20170707-6177308",149.208201739118,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 23:32:45,77.927933,8.735033,"20170707-6177308",149.394107426864,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 23:42:57,77.923653,8.728548,"20170707-6177308",149.65496566542,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-06 23:53:26,77.921249,8.735109,"20170707-6177308",149.570656494533,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 00:03:54,77.920853,8.731321,"20170707-6177308",149.667232953321,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 00:14:29,77.919838,8.737818,"20170707-6177308",149.547311289269,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 00:25:00,77.901627,8.741296,"20170707-6177308",149.974186566799,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 00:36:09,77.866295,8.893069,"20170707-6177308",147.609929052697,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 00:46:04,77.887184,9.122483,"20170707-6177308",141.792240944906,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 00:55:58,77.936569,9.096182,"20170707-6177308",140.973808593212,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 01:06:07,77.984322,9.000793,"20170707-6177308",141.975183253855,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 01:16:16,78.005028,8.811464,"20170707-6177308",145.850770898454,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 01:26:27,78.014694,8.793941,"20170707-6177308",146.058355019517,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 01:36:41,78.014091,8.772034,"20170707-6177308",146.570356669467,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 01:47:01,78.014801,8.783692,"20170707-6177308",146.290303061323,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 01:57:35,78.014931,8.78956,"20170707-6177308",146.153775668914,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 02:08:10,78.012711,8.788033,"20170707-6177308",146.232075170114,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 02:18:46,78.008179,8.772265,"20170707-6177308",146.681938584753,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 02:29:38,78.009193,8.781268,"20170707-6177308",146.45616536031,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 02:43:20,78.003723,8.743723,"20170707-6177308",147.423319904221,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 03:00:01,78.015152,8.707219,"20170707-6177308",148.029887741806,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 03:10:12,78.048576,8.864936,"20170707-6177308",143.822040495205,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 03:20:24,78.070015,9.161838,"20170707-6177308",136.69080149206,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 03:30:36,78.093002,9.465117,"20170707-6177308",129.427947270929,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 03:40:48,78.113228,9.766774,"20170707-6177308",122.278152294822,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 03:51:08,78.106773,9.760064,"20170707-6177308",122.506321753652,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 04:01:26,78.10038,9.754457,"20170707-6177308",122.712638802913,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 04:11:30,78.13842,9.740129,"20170707-6177308",122.637019683213,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 04:21:26,78.204773,9.714267,"20170707-6177308",122.873838315059,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 04:31:28,78.219704,9.702907,"20170707-6177308",123.11438494449,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 04:41:31,78.216133,9.714771,"20170707-6177308",122.846243021841,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 04:51:33,78.221382,9.709562,"20170707-6177308",122.961977415266,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 05:01:45,78.220406,9.703855,"20170707-6177308",123.092446237672,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 05:12:32,78.221504,9.699525,"20170707-6177308",123.190747110793,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 05:22:53,78.22789,9.605888,"20170707-6177308",125.32419460984,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 05:33:04,78.267303,9.504835,"20170707-6177308",127.700327555365,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 05:43:15,78.278145,9.454408,"20170707-6177308",128.890239762174,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 05:53:29,78.275185,9.457297,"20170707-6177308",128.811207595584,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 06:03:46,78.275536,9.492231,"20170707-6177308",128.020645235641,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 06:13:57,78.278595,9.441,"20170707-6177308",129.196290802885,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 06:24:08,78.274529,9.451831,"20170707-6177308",128.932278670555,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 06:34:20,78.260368,9.506779,"20170707-6177308",127.632213234919,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 06:44:31,78.255432,9.423657,"20170707-6177308",129.507016198777,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 06:54:42,78.248016,9.435809,"20170707-6177308",129.215162982978,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 07:05:00,78.236298,9.431269,"20170707-6177308",129.3045586815,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 07:15:23,78.250465,9.462543,"20170707-6177308",128.611890738532,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 07:26:56,78.257851,9.488246,"20170707-6177308",128.045730701248,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 07:44:46,78.269875,9.528357,"20170707-6177308",127.176712227383,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 07:54:57,78.269058,9.578971,"20170707-6177308",126.024932105784,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 08:05:12,78.271996,9.551768,"20170707-6177308",126.654608680673,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 08:15:25,78.274101,9.562737,"20170707-6177308",126.415294534517,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 08:25:38,78.252907,9.696957,"20170707-6177308",123.288830515916,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 08:35:50,78.207626,9.798792,"20170707-6177308",120.939658623648,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 08:46:02,78.168015,10.012523,"20170707-6177308",116.194496506557,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 08:56:19,78.140526,10.296073,"20170707-6177308",109.895683179134,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 09:07:03,78.119965,10.567614,"20170707-6177308",103.876978296818,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 09:17:16,78.118248,10.709682,"20170707-6177308",100.644903252299,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 09:27:27,78.12294,11.058698,"20170707-6177308",92.6084920499814,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 09:37:37,78.151024,11.397907,"20170707-6177308",84.5977413477874,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 09:47:49,78.145142,11.757045,"20170707-6177308",76.4214294268305,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 09:58:01,78.132942,12.112611,"20170707-6177308",68.3967046917898,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 10:08:18,78.128304,12.479584,"20170707-6177308",60.0602749162073,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 10:18:31,78.120277,12.839726,"20170707-6177308",51.9507479533076,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 10:28:44,78.118996,13.198487,"20170707-6177308",43.8096641809887,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 10:38:57,78.129654,13.567621,"20170707-6177308",35.2442799203972,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 10:49:10,78.136589,13.968711,"20170707-6177308",26.0281791503377,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 10:59:23,78.136948,14.399079,"20170707-6177308",16.3558743123459,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 11:09:35,78.145462,14.708514,"20170707-6177308",9.28990117615246,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 11:19:46,78.170891,15.08549,"20170707-6177308",0.344505678558304,"trip",2,"Grumant",6177308,"incubation","2017"
2017-07-07 11:30:32,78.17386,15.08959,"20170707-6177308",0,"colony",3,"Grumant",6177308,"incubation","2017"
2017-07-07 11:41:12,78.177193,15.087727,"20170707-6177308",0.374549432424549,"trip",3,"Grumant",6177308,"incubation","2017"
2017-07-07 11:51:45,78.17386,15.08959,"20170707-6177308",0,"colony",3,"Grumant",6177308,"incubation","2017"
2017-07-04 16:25:21,78.17386,15.08959,"20170709-6141771",0,"colony",2,"Grumant",6141771,"incubation","2017"
2017-07-04 16:35:43,78.175644,15.099584,"20170709-6141771",0.3032881092981,"trip",2,"Grumant",6141771,"incubation","2017"
2017-07-04 16:45:56,78.17386,15.08959,"20170709-6141771",0,"colony",2,"Grumant",6141771,"incubation","2017"
2017-07-04 16:56:21,78.17386,15.08959,"20170709-6141771",0,"colony",3,"Grumant",6141771,"incubation","2017"
2017-07-04 17:06:43,78.165245,14.987061,"20170709-6141771",2.53686676737634,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 17:17:15,78.164864,14.98762,"20170709-6141771",2.54156977982634,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 17:28:00,78.164551,14.990181,"20170709-6141771",2.50215286342854,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 17:38:48,78.164558,14.988287,"20170709-6141771",2.54134422298006,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 17:49:32,78.164459,14.988086,"20170709-6141771",2.55008329858628,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 17:59:42,78.108643,15.028404,"20170709-6141771",7.41534440961838,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 18:09:58,78.101906,15.033291,"20170709-6141771",8.13662932769378,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 18:20:28,78.101913,15.033294,"20170709-6141771",8.13584673520375,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 18:31:32,78.101929,15.033281,"20170709-6141771",8.13413038012389,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 18:42:11,78.106438,15.001476,"20170709-6141771",7.79429561251751,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 18:52:23,78.163467,15.048765,"20170709-6141771",1.4900304628346,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 19:02:41,78.174591,15.102314,"20170709-6141771",0.302430295441948,"trip",3,"Grumant",6141771,"incubation","2017"
2017-07-04 19:13:02,78.17386,15.08959,"20170709-6141771",0,"colony",3,"Grumant",6141771,"incubation","2017"
2017-07-05 01:30:27,78.17386,15.08959,"20170709-6141771",0,"colony",4,"Grumant",6141771,"incubation","2017"
2017-07-05 02:03:13,78.173805,15.105047,"20170709-6141771",0.353824430841276,"trip",4,"Grumant",6141771,"incubation","2017"
2017-07-05 02:41:16,78.17386,15.08959,"20170709-6141771",0,"colony",4,"Grumant",6141771,"incubation","2017"
2017-07-05 04:37:25,78.17386,15.08959,"20170709-6141771",0,"colony",5,"Grumant",6141771,"incubation","2017"
